assignment_id,kindergarten_id,child_id,class_id,start_date,end_date,reason,note,status,created_by_user_id,created_at,updated_at
376,3,376,19,2025-03-01,2028-02-25,,,ACTIVE,701,2025-03-01 12:22:39.000000 +00:00,2025-06-09 01:24:49.000000 +00:00
377,3,377,19,2025-03-01,2028-02-25,,,DISABLED,701,2025-02-28 15:09:32.000000 +00:00,2025-09-13 00:49:37.000000 +00:00
378,3,378,19,2025-03-01,2028-02-25,,,DISABLED,702,2025-03-01 09:37:45.000000 +00:00,2026-02-09 01:17:08.000000 +00:00
379,3,379,19,2025-03-01,2028-02-25,,,PENDING,701,2025-02-28 16:54:27.000000 +00:00,2025-02-28 16:54:27.000000 +00:00
380,3,380,19,2025-03-01,2028-02-25,,,PENDING,701,2025-03-01 06:14:29.000000 +00:00,2025-03-01 06:14:29.000000 +00:00
381,3,381,20,2025-03-01,2028-02-25,,,PENDING,701,2025-03-01 07:36:49.000000 +00:00,2025-05-23 05:04:25.000000 +00:00
382,3,382,20,2025-03-01,2028-02-25,,,PENDING,702,2025-02-28 20:03:15.000000 +00:00,2025-03-03 16:29:15.000000 +00:00
383,3,383,20,2025-03-01,2028-02-25,,,PENDING,701,2025-02-28 21:05:57.000000 +00:00,2025-02-28 21:05:57.000000 +00:00
384,3,384,20,2025-03-01,2028-02-25,,,PENDING,701,2025-03-01 06:20:22.000000 +00:00,2026-02-14 13:16:48.000000 +00:00
385,3,385,20,2025-03-01,2028-02-25,,,DISABLED,701,2025-03-01 02:23:43.000000 +00:00,2025-06-28 21:34:04.000000 +00:00
386,3,386,20,2025-03-01,2028-02-25,,,DISABLED,701,2025-02-28 15:04:18.000000 +00:00,2025-05-01 03:46:03.000000 +00:00
387,3,387,20,2025-03-01,2028-02-25,,,ACTIVE,701,2025-03-01 00:19:37.000000 +00:00,2025-08-06 05:22:16.000000 +00:00
388,3,388,20,2025-03-01,2028-02-25,,,DISABLED,702,2025-03-01 06:03:00.000000 +00:00,2026-01-28 17:45:00.000000 +00:00
389,3,389,20,2025-03-01,2028-02-25,,,ACTIVE,701,2025-03-01 11:51:31.000000 +00:00,2025-11-09 04:12:30.000000 +00:00
390,3,390,20,2025-03-01,2028-02-25,,,PENDING,702,2025-02-28 15:44:19.000000 +00:00,2026-02-18 18:57:55.000000 +00:00
391,3,391,20,2025-03-01,2028-02-25,,,DISABLED,702,2025-03-01 08:04:44.000000 +00:00,2025-09-14 12:44:39.000000 +00:00
392,3,392,20,2025-03-01,2028-02-25,,,PENDING,702,2025-02-28 17:07:26.000000 +00:00,2025-03-25 08:28:47.000000 +00:00
393,3,393,20,2025-03-01,2028-02-25,,,PENDING,701,2025-03-01 06:20:44.000000 +00:00,2025-11-23 18:48:24.000000 +00:00
394,3,394,20,2025-03-01,2028-02-25,,,PENDING,702,2025-02-28 18:39:28.000000 +00:00,2025-12-25 19:37:37.000000 +00:00
395,3,395,20,2025-03-01,2028-02-25,,,DISABLED,701,2025-02-28 18:36:33.000000 +00:00,2025-07-27 09:58:11.000000 +00:00
396,3,396,20,2025-03-01,2028-02-25,,,PENDING,701,2025-02-28 19:22:19.000000 +00:00,2025-03-02 08:03:12.000000 +00:00
397,3,397,20,2025-03-01,2028-02-25,,,DISABLED,701,2025-03-01 14:02:10.000000 +00:00,2026-03-09 16:36:44.000000 +00:00
398,3,398,20,2025-03-01,2028-02-25,,,PENDING,702,2025-03-01 06:07:09.000000 +00:00,2025-07-15 15:39:53.000000 +00:00
399,3,399,20,2025-03-01,2028-02-25,,,PENDING,702,2025-03-01 03:18:35.000000 +00:00,2026-03-17 10:53:54.000000 +00:00
400,3,400,20,2025-03-01,2028-02-25,,,DISABLED,702,2025-03-01 10:57:55.000000 +00:00,2025-03-26 13:01:45.000000 +00:00
401,3,401,21,2025-03-01,2028-02-25,,,DISABLED,701,2023-03-01 04:13:29.000000 +00:00,2025-11-28 21:29:34.000000 +00:00
402,3,402,21,2025-03-01,2028-02-25,,,PENDING,702,2023-03-01 01:39:30.000000 +00:00,2025-06-24 09:08:57.000000 +00:00
403,3,403,21,2025-03-01,2028-02-25,,,DISABLED,701,2023-02-28 19:14:22.000000 +00:00,2025-02-08 17:35:58.000000 +00:00
404,3,404,21,2025-03-01,2028-02-25,,,PENDING,702,2023-03-01 09:20:44.000000 +00:00,2025-01-19 18:34:33.000000 +00:00
405,3,405,21,2025-03-01,2028-02-25,,,ACTIVE,701,2023-03-01 05:31:07.000000 +00:00,2025-10-14 14:18:50.000000 +00:00
406,3,406,21,2025-03-01,2028-02-25,,,DISABLED,702,2023-02-28 16:05:10.000000 +00:00,2026-01-01 06:23:17.000000 +00:00
407,3,407,21,2025-03-01,2028-02-25,,,ACTIVE,702,2023-02-28 22:02:02.000000 +00:00,2025-07-29 10:40:36.000000 +00:00
408,3,408,21,2025-03-01,2028-02-25,,,ACTIVE,702,2023-02-28 15:07:04.000000 +00:00,2025-07-08 23:35:48.000000 +00:00
409,3,409,21,2025-03-01,2028-02-25,,,PENDING,702,2023-03-01 00:49:04.000000 +00:00,2025-05-17 23:01:06.000000 +00:00
410,3,410,21,2025-03-01,2028-02-25,,,PENDING,701,2023-02-28 22:58:52.000000 +00:00,2025-03-18 13:55:14.000000 +00:00
411,3,411,21,2025-03-01,2028-02-25,,,PENDING,701,2023-03-01 14:18:53.000000 +00:00,2025-10-15 18:58:25.000000 +00:00
412,3,412,21,2025-03-01,2028-02-25,,,DISABLED,702,2023-03-01 05:20:36.000000 +00:00,2025-02-27 22:43:56.000000 +00:00
413,3,413,21,2025-03-01,2028-02-25,,,DISABLED,701,2023-03-01 07:28:32.000000 +00:00,2025-09-22 18:08:07.000000 +00:00
414,3,414,21,2025-03-01,2028-02-25,,,PENDING,702,2023-03-01 08:42:31.000000 +00:00,2025-07-20 05:53:55.000000 +00:00
415,3,415,21,2025-03-01,2028-02-25,,,ACTIVE,701,2023-02-28 18:53:21.000000 +00:00,2025-03-07 02:20:58.000000 +00:00
416,3,416,21,2025-03-01,2028-02-25,,,DISABLED,702,2023-02-28 21:58:59.000000 +00:00,2025-01-30 06:23:52.000000 +00:00
417,3,417,21,2025-03-01,2028-02-25,,,PENDING,701,2023-03-01 01:21:21.000000 +00:00,2025-01-22 08:08:19.000000 +00:00
418,3,418,21,2025-03-01,2028-02-25,,,ACTIVE,701,2023-03-01 05:17:21.000000 +00:00,2025-11-27 19:25:16.000000 +00:00
419,3,419,21,2025-03-01,2028-02-25,,,DISABLED,701,2023-02-28 16:20:06.000000 +00:00,2026-02-02 11:04:33.000000 +00:00
420,3,420,21,2025-03-01,2028-02-25,,,PENDING,702,2023-03-01 07:38:58.000000 +00:00,2026-03-16 14:40:58.000000 +00:00
