kindergarten_id,child_id,guardian_id,relationship,is_primary,priority,start_date,end_date,created_at,updated_at
2,213,426,MOTHER,true,1,2026-02-08,,2025-04-07 07:50:15.000000 +00:00,2025-04-22 22:17:28.000000 +00:00
2,214,427,FATHER,false,2,2026-03-27,,2025-11-21 13:49:33.000000 +00:00,2025-11-21 13:49:33.000000 +00:00
2,214,428,MOTHER,true,1,2026-02-08,,2025-10-25 20:42:08.000000 +00:00,2025-10-25 20:42:08.000000 +00:00
2,215,429,FATHER,false,2,2025-11-19,,2025-04-06 08:47:46.000000 +00:00,2025-04-06 08:47:46.000000 +00:00
2,215,430,MOTHER,true,1,2026-01-01,,2025-12-31 21:55:01.000000 +00:00,2025-12-31 21:55:01.000000 +00:00
2,216,431,FATHER,false,2,2025-10-27,,2025-10-26 20:10:23.000000 +00:00,2026-02-19 22:59:34.000000 +00:00
2,216,432,MOTHER,true,1,2025-06-02,,2025-06-02 13:44:09.000000 +00:00,2025-06-02 13:44:09.000000 +00:00
2,217,433,FATHER,false,2,2025-10-12,,2025-10-12 00:33:28.000000 +00:00,2026-01-08 05:55:15.000000 +00:00
2,217,434,MOTHER,true,1,2025-12-26,,2025-12-26 01:17:46.000000 +00:00,2026-03-30 14:39:25.000000 +00:00
2,218,435,FATHER,false,2,2025-12-01,,2025-12-01 10:44:40.000000 +00:00,2025-12-30 00:29:05.000000 +00:00
2,218,436,MOTHER,true,1,2026-01-20,,2026-01-20 10:31:03.000000 +00:00,2026-01-20 10:31:03.000000 +00:00
2,219,437,FATHER,false,2,2025-12-02,,2025-12-01 22:29:37.000000 +00:00,2025-12-01 22:29:37.000000 +00:00
2,219,438,MOTHER,true,1,2025-11-02,,2025-08-03 22:25:15.000000 +00:00,2026-02-03 07:18:55.000000 +00:00
2,220,439,FATHER,false,2,2026-02-26,,2025-03-06 15:40:24.000000 +00:00,2025-12-03 11:53:43.000000 +00:00
2,220,440,MOTHER,true,1,2025-08-24,,2025-08-23 16:43:10.000000 +00:00,2026-03-09 05:34:13.000000 +00:00
2,221,441,FATHER,false,2,2026-01-06,,2026-01-05 19:59:25.000000 +00:00,2026-01-05 19:59:25.000000 +00:00
2,221,442,MOTHER,true,1,2025-12-21,,2025-12-20 15:17:33.000000 +00:00,2026-01-04 23:57:32.000000 +00:00
2,222,443,FATHER,false,2,2025-08-25,,2025-08-25 12:58:36.000000 +00:00,2025-10-13 10:07:49.000000 +00:00
2,222,444,MOTHER,true,1,2025-10-06,,2025-01-25 14:44:23.000000 +00:00,2025-05-28 17:57:26.000000 +00:00
2,223,445,FATHER,false,2,2026-03-11,,2025-01-03 11:55:10.000000 +00:00,2025-06-23 05:07:46.000000 +00:00
2,223,446,MOTHER,true,1,2025-07-07,,2025-03-26 12:35:05.000000 +00:00,2025-04-13 09:14:23.000000 +00:00
2,224,447,FATHER,false,2,2025-09-04,,2025-01-22 06:58:13.000000 +00:00,2025-12-09 10:48:21.000000 +00:00
2,224,448,MOTHER,true,1,2026-02-06,,2026-02-06 00:38:38.000000 +00:00,2026-02-06 00:38:38.000000 +00:00
2,225,449,FATHER,false,2,2026-02-17,,2026-02-17 13:53:03.000000 +00:00,2026-02-17 13:53:03.000000 +00:00
2,225,450,MOTHER,true,1,2025-06-08,,2025-06-07 18:26:11.000000 +00:00,2025-06-07 18:26:11.000000 +00:00
2,226,451,FATHER,false,2,2025-12-19,,2025-12-19 13:10:49.000000 +00:00,2025-12-19 13:10:49.000000 +00:00
2,226,452,MOTHER,true,1,2025-07-18,,2025-03-23 22:55:21.000000 +00:00,2025-03-23 22:55:21.000000 +00:00
2,227,453,FATHER,false,2,2025-10-17,,2025-10-04 12:58:24.000000 +00:00,2025-10-04 12:58:24.000000 +00:00
2,227,454,MOTHER,true,1,2025-09-14,,2025-09-13 22:09:18.000000 +00:00,2026-03-09 19:38:16.000000 +00:00
2,228,455,FATHER,false,2,2026-03-10,,2026-03-10 10:02:44.000000 +00:00,2026-03-10 10:02:44.000000 +00:00
2,228,456,MOTHER,true,1,2025-10-25,,2025-03-21 02:58:06.000000 +00:00,2025-09-21 07:53:29.000000 +00:00
2,229,457,FATHER,false,2,2026-02-19,,2025-03-18 07:24:16.000000 +00:00,2025-12-09 17:49:43.000000 +00:00
2,229,458,MOTHER,true,1,2025-06-30,,2025-06-30 09:04:27.000000 +00:00,2025-08-30 13:10:52.000000 +00:00
2,230,459,FATHER,false,2,2025-04-08,,2025-03-16 04:25:29.000000 +00:00,2025-08-03 20:11:59.000000 +00:00
2,230,460,MOTHER,true,1,2025-03-22,,2025-01-27 13:48:42.000000 +00:00,2026-02-20 16:19:16.000000 +00:00
2,231,461,FATHER,false,2,2026-01-22,,2026-01-21 18:42:48.000000 +00:00,2026-01-21 18:42:48.000000 +00:00
2,231,462,MOTHER,true,1,2025-07-22,,2025-07-22 11:18:55.000000 +00:00,2025-07-22 11:18:55.000000 +00:00
2,232,463,FATHER,false,2,2025-11-14,,2025-11-14 01:04:14.000000 +00:00,2026-01-07 18:56:16.000000 +00:00
2,232,464,MOTHER,true,1,2025-10-11,,2025-10-11 12:04:03.000000 +00:00,2025-10-11 12:04:03.000000 +00:00
2,233,465,FATHER,false,2,2025-07-19,,2025-04-08 13:35:30.000000 +00:00,2025-06-15 12:23:56.000000 +00:00
2,233,466,MOTHER,true,1,2026-01-08,,2026-01-07 15:29:21.000000 +00:00,2026-01-07 15:29:21.000000 +00:00
2,234,467,FATHER,false,2,2025-04-23,,2025-04-22 20:42:07.000000 +00:00,2025-07-13 22:07:02.000000 +00:00
2,234,468,MOTHER,true,1,2026-03-06,,2025-07-12 20:16:26.000000 +00:00,2025-07-24 08:48:52.000000 +00:00
2,235,469,FATHER,false,2,2026-03-27,,2026-03-27 11:26:23.000000 +00:00,2026-03-27 11:26:23.000000 +00:00
2,235,470,MOTHER,true,1,2025-08-21,,2025-01-23 01:05:31.000000 +00:00,2026-01-18 19:20:00.000000 +00:00
2,236,471,FATHER,false,2,2025-10-25,,2025-10-24 21:25:14.000000 +00:00,2025-10-24 21:25:14.000000 +00:00
2,236,472,MOTHER,true,1,2026-02-14,,2026-02-13 20:00:51.000000 +00:00,2026-02-13 20:00:51.000000 +00:00
2,237,473,FATHER,false,2,2026-02-28,,2025-06-05 22:06:54.000000 +00:00,2025-06-05 22:06:54.000000 +00:00
2,237,474,MOTHER,true,1,2026-01-15,,2025-09-13 02:21:43.000000 +00:00,2025-09-13 02:21:43.000000 +00:00
2,238,475,FATHER,false,2,2026-02-24,,2026-02-23 22:38:02.000000 +00:00,2026-02-23 22:38:02.000000 +00:00
2,238,476,MOTHER,true,1,2025-02-23,,2025-02-23 01:02:53.000000 +00:00,2025-12-14 13:19:46.000000 +00:00
2,239,477,FATHER,false,2,2025-07-30,,2025-04-05 10:46:12.000000 +00:00,2025-10-26 22:04:20.000000 +00:00
2,239,478,MOTHER,true,1,2026-02-25,,2026-02-25 09:50:07.000000 +00:00,2026-02-25 09:50:07.000000 +00:00
2,240,479,FATHER,false,2,2025-06-25,,2025-05-18 02:57:20.000000 +00:00,2025-12-20 04:26:51.000000 +00:00
2,240,480,MOTHER,true,1,2025-11-29,,2025-11-28 17:15:09.000000 +00:00,2025-11-28 17:15:09.000000 +00:00
2,241,481,FATHER,false,2,2025-08-29,,2025-05-02 08:15:55.000000 +00:00,2026-03-08 17:24:59.000000 +00:00
2,241,482,MOTHER,true,1,2026-01-13,,2025-12-01 23:52:01.000000 +00:00,2026-02-18 01:42:04.000000 +00:00
2,242,483,FATHER,false,2,2025-07-22,,2025-05-08 03:37:19.000000 +00:00,2025-10-03 07:30:20.000000 +00:00
2,242,484,MOTHER,true,1,2026-03-01,,2026-03-01 05:04:50.000000 +00:00,2026-03-01 05:04:50.000000 +00:00
2,243,485,FATHER,false,2,2025-12-17,,2025-12-17 13:58:29.000000 +00:00,2025-12-17 13:58:29.000000 +00:00
2,243,486,MOTHER,true,1,2025-09-18,,2025-09-17 22:22:45.000000 +00:00,2025-11-16 12:51:26.000000 +00:00
2,244,487,FATHER,false,2,2025-10-01,,2025-06-19 09:25:59.000000 +00:00,2025-12-15 04:23:55.000000 +00:00
2,244,488,MOTHER,true,1,2025-09-06,,2025-09-06 07:25:39.000000 +00:00,2025-12-07 07:47:54.000000 +00:00
2,245,489,FATHER,false,2,2026-03-08,,2026-03-07 22:23:36.000000 +00:00,2026-03-07 22:23:36.000000 +00:00
2,245,490,MOTHER,true,1,2025-01-14,,2025-01-07 11:46:37.000000 +00:00,2025-01-12 05:39:54.000000 +00:00
2,246,491,FATHER,false,2,2025-10-14,,2025-09-07 10:44:39.000000 +00:00,2025-09-07 10:44:39.000000 +00:00
2,246,492,MOTHER,true,1,2025-02-07,,2025-02-07 00:27:06.000000 +00:00,2025-02-07 00:27:06.000000 +00:00
2,247,493,FATHER,false,2,2026-01-17,,2025-08-12 14:11:28.000000 +00:00,2026-01-02 15:59:24.000000 +00:00
2,247,494,MOTHER,true,1,2025-11-16,,2025-11-16 05:33:50.000000 +00:00,2025-11-16 05:33:50.000000 +00:00
2,248,495,FATHER,false,2,2026-02-19,,2026-02-19 03:19:02.000000 +00:00,2026-02-19 03:19:02.000000 +00:00
2,248,496,MOTHER,true,1,2025-12-13,,2025-12-12 16:35:15.000000 +00:00,2025-12-12 16:35:15.000000 +00:00
2,249,497,FATHER,false,2,2025-10-02,,2025-10-01 16:53:54.000000 +00:00,2025-10-01 16:53:54.000000 +00:00
2,249,498,MOTHER,true,1,2026-03-21,,2026-03-20 16:33:10.000000 +00:00,2026-03-20 16:33:10.000000 +00:00
2,250,499,FATHER,false,2,2026-03-10,,2026-03-09 23:09:55.000000 +00:00,2026-03-09 23:09:55.000000 +00:00
2,250,500,MOTHER,true,1,2025-04-15,,2025-01-30 18:34:16.000000 +00:00,2025-01-31 19:55:54.000000 +00:00
2,251,501,FATHER,false,2,2025-03-16,,2025-03-16 04:11:21.000000 +00:00,2025-03-27 20:50:11.000000 +00:00
2,251,502,MOTHER,true,1,2026-03-07,,2025-09-28 14:03:28.000000 +00:00,2025-12-24 19:05:52.000000 +00:00
2,252,503,FATHER,false,2,2025-11-04,,2025-04-27 06:05:35.000000 +00:00,2025-08-31 15:03:45.000000 +00:00
2,252,504,MOTHER,true,1,2025-08-02,,2025-08-01 18:05:37.000000 +00:00,2025-08-01 18:05:37.000000 +00:00
2,253,505,FATHER,false,2,2025-12-21,,2025-12-21 04:06:51.000000 +00:00,2025-12-21 04:06:51.000000 +00:00
2,253,506,MOTHER,true,1,2025-07-31,,2025-04-21 15:13:42.000000 +00:00,2025-04-21 15:13:42.000000 +00:00
2,254,507,FATHER,false,2,2025-05-27,,2025-05-19 06:34:59.000000 +00:00,2025-05-19 06:34:59.000000 +00:00
2,254,508,MOTHER,true,1,2026-03-08,,2026-03-08 05:23:33.000000 +00:00,2026-03-08 05:23:33.000000 +00:00
2,255,509,FATHER,false,2,2025-08-19,,2025-04-25 22:34:00.000000 +00:00,2025-05-25 00:50:25.000000 +00:00
2,255,510,MOTHER,true,1,2025-11-13,,2025-03-24 16:10:25.000000 +00:00,2025-10-11 22:41:42.000000 +00:00
2,256,511,FATHER,false,2,2026-01-17,,2026-01-16 16:54:47.000000 +00:00,2026-03-12 12:20:01.000000 +00:00
2,256,512,MOTHER,true,1,2026-03-15,,2025-10-13 14:36:04.000000 +00:00,2025-12-19 17:20:00.000000 +00:00
2,257,513,FATHER,false,2,2025-10-07,,2025-10-06 21:29:59.000000 +00:00,2025-10-06 21:29:59.000000 +00:00
2,257,514,MOTHER,true,1,2025-07-15,,2025-05-28 14:10:34.000000 +00:00,2025-05-28 14:10:34.000000 +00:00
2,258,515,FATHER,false,2,2025-11-10,,2025-08-11 10:01:14.000000 +00:00,2025-11-27 10:59:10.000000 +00:00
2,258,516,MOTHER,true,1,2025-07-13,,2025-05-22 00:55:26.000000 +00:00,2026-02-27 20:20:33.000000 +00:00
2,259,517,FATHER,false,2,2026-03-27,,2025-04-26 05:02:34.000000 +00:00,2025-09-11 01:13:55.000000 +00:00
2,259,518,MOTHER,true,1,2025-07-22,,2025-07-22 07:35:08.000000 +00:00,2026-01-19 15:43:41.000000 +00:00
2,260,519,FATHER,false,2,2025-11-03,,2025-11-03 03:35:34.000000 +00:00,2025-11-03 03:35:34.000000 +00:00
2,260,520,MOTHER,true,1,2025-11-13,,2025-11-13 06:28:28.000000 +00:00,2025-11-13 06:28:28.000000 +00:00
2,261,521,FATHER,false,2,2025-06-12,,2025-04-26 02:29:54.000000 +00:00,2025-08-13 05:41:39.000000 +00:00
2,261,522,MOTHER,true,1,2025-07-30,,2025-07-29 20:19:52.000000 +00:00,2025-07-29 20:19:52.000000 +00:00
2,262,523,FATHER,false,2,2025-08-22,,2025-01-20 05:03:11.000000 +00:00,2025-12-07 07:04:48.000000 +00:00
2,262,524,MOTHER,true,1,2025-12-01,,2025-12-01 02:49:11.000000 +00:00,2025-12-01 02:49:11.000000 +00:00
2,263,525,FATHER,false,2,2025-06-04,,2025-03-16 19:38:18.000000 +00:00,2025-04-22 01:23:18.000000 +00:00
2,263,526,MOTHER,true,1,2025-11-24,,2025-05-27 01:23:49.000000 +00:00,2025-05-27 01:23:49.000000 +00:00
2,264,527,FATHER,false,2,2025-11-18,,2025-09-04 22:33:20.000000 +00:00,2025-11-07 08:12:53.000000 +00:00
2,264,528,MOTHER,true,1,2026-03-10,,2026-03-10 10:45:52.000000 +00:00,2026-03-10 10:45:52.000000 +00:00
2,265,529,FATHER,false,2,2026-01-15,,2026-01-15 05:12:09.000000 +00:00,2026-01-15 05:12:09.000000 +00:00
2,265,530,MOTHER,true,1,2026-01-16,,2026-01-16 10:27:16.000000 +00:00,2026-01-16 10:27:16.000000 +00:00
2,266,531,FATHER,false,2,2025-12-05,,2025-01-16 11:03:12.000000 +00:00,2025-03-04 16:39:46.000000 +00:00
2,266,532,MOTHER,true,1,2025-07-30,,2025-05-08 07:59:28.000000 +00:00,2025-10-05 12:50:38.000000 +00:00
2,267,533,FATHER,false,2,2025-09-12,,2025-04-20 23:26:51.000000 +00:00,2025-11-05 00:20:08.000000 +00:00
2,267,534,MOTHER,true,1,2026-01-06,,2025-08-10 16:32:44.000000 +00:00,2025-08-10 16:32:44.000000 +00:00
2,268,535,FATHER,false,2,2025-07-12,,2025-07-09 03:26:03.000000 +00:00,2025-07-09 03:26:03.000000 +00:00
2,268,536,MOTHER,true,1,2025-08-12,,2025-01-27 06:29:33.000000 +00:00,2025-12-23 23:11:36.000000 +00:00
2,269,537,FATHER,false,2,2025-10-09,,2025-09-21 03:21:07.000000 +00:00,2026-02-28 13:45:43.000000 +00:00
2,269,538,MOTHER,true,1,2026-01-04,,2026-01-04 05:56:58.000000 +00:00,2026-03-29 01:29:05.000000 +00:00
2,270,539,FATHER,false,2,2025-12-21,,2025-09-16 01:29:47.000000 +00:00,2025-09-19 13:14:12.000000 +00:00
2,270,540,MOTHER,true,1,2026-03-23,,2026-03-22 22:06:34.000000 +00:00,2026-03-22 22:06:34.000000 +00:00
2,271,541,FATHER,false,2,2025-10-13,,2025-10-13 07:12:08.000000 +00:00,2025-10-13 07:12:08.000000 +00:00
2,271,542,MOTHER,true,1,2025-10-26,,2025-09-04 00:47:28.000000 +00:00,2025-11-02 12:13:06.000000 +00:00
2,272,543,FATHER,false,2,2026-03-29,,2026-03-28 19:00:04.000000 +00:00,2026-03-28 19:00:04.000000 +00:00
2,272,544,MOTHER,true,1,2025-12-17,,2025-12-12 15:34:40.000000 +00:00,2025-12-12 15:34:40.000000 +00:00
2,273,545,FATHER,false,2,2026-03-08,,2025-07-04 02:22:37.000000 +00:00,2025-08-21 02:17:41.000000 +00:00
2,273,546,MOTHER,true,1,2025-10-17,,2025-10-16 21:22:05.000000 +00:00,2025-10-16 21:22:05.000000 +00:00
2,274,547,FATHER,false,2,2025-08-02,,2025-08-02 01:00:08.000000 +00:00,2025-08-02 01:00:08.000000 +00:00
2,274,548,MOTHER,true,1,2025-09-18,,2025-07-16 12:12:55.000000 +00:00,2025-10-09 19:38:03.000000 +00:00
2,275,549,FATHER,false,2,2025-10-12,,2025-10-11 17:45:41.000000 +00:00,2025-10-11 17:45:41.000000 +00:00
2,275,550,MOTHER,true,1,2026-02-16,,2025-11-10 08:03:26.000000 +00:00,2025-11-10 08:03:26.000000 +00:00
2,276,551,FATHER,false,2,2025-02-20,,2025-02-20 05:59:35.000000 +00:00,2025-02-20 05:59:35.000000 +00:00
2,276,552,MOTHER,true,1,2025-10-23,,2025-10-23 02:40:13.000000 +00:00,2025-10-23 02:40:13.000000 +00:00
2,277,553,FATHER,false,2,2025-12-20,,2025-04-23 09:39:02.000000 +00:00,2025-05-28 23:43:42.000000 +00:00
2,277,554,MOTHER,true,1,2025-11-21,,2025-06-02 09:11:01.000000 +00:00,2025-12-12 06:55:10.000000 +00:00
2,278,555,FATHER,false,2,2025-09-28,,2025-09-28 02:19:49.000000 +00:00,2025-09-28 02:19:49.000000 +00:00
2,278,556,MOTHER,true,1,2025-12-22,,2025-05-02 09:51:26.000000 +00:00,2025-07-30 04:57:29.000000 +00:00
2,279,557,FATHER,false,2,2025-11-08,,2025-02-03 20:23:09.000000 +00:00,2025-06-04 00:41:30.000000 +00:00
2,279,558,MOTHER,true,1,2025-12-02,,2025-12-02 11:37:42.000000 +00:00,2026-03-02 15:10:02.000000 +00:00
2,280,559,FATHER,false,2,2026-02-18,,2025-08-25 20:42:11.000000 +00:00,2026-01-13 07:03:19.000000 +00:00
2,280,560,MOTHER,true,1,2026-03-17,,2025-08-15 03:06:39.000000 +00:00,2025-08-15 03:06:39.000000 +00:00
3,281,561,FATHER,false,2,2025-08-11,,2025-06-18 14:00:16.000000 +00:00,2025-11-11 15:17:15.000000 +00:00
3,281,562,MOTHER,true,1,2026-03-05,,2026-03-04 16:07:04.000000 +00:00,2026-03-08 16:15:04.000000 +00:00
3,282,563,FATHER,false,2,2025-07-14,,2025-07-14 02:24:18.000000 +00:00,2025-07-14 02:24:18.000000 +00:00
3,282,564,MOTHER,true,1,2025-08-24,,2025-07-11 02:00:04.000000 +00:00,2025-07-11 02:00:04.000000 +00:00
3,283,565,FATHER,false,2,2026-02-13,,2026-02-12 16:21:37.000000 +00:00,2026-02-12 16:21:37.000000 +00:00
3,283,566,MOTHER,true,1,2025-12-19,,2025-02-15 02:24:34.000000 +00:00,2025-03-20 18:44:44.000000 +00:00
3,284,567,FATHER,false,2,2026-02-05,,2025-06-10 12:35:37.000000 +00:00,2025-10-08 04:20:23.000000 +00:00
3,284,568,MOTHER,true,1,2025-09-05,,2025-07-03 01:49:09.000000 +00:00,2025-10-30 14:21:20.000000 +00:00
3,285,569,FATHER,false,2,2025-11-19,,2025-11-18 19:22:03.000000 +00:00,2025-11-18 19:22:03.000000 +00:00
3,285,570,MOTHER,true,1,2026-03-22,,2025-01-17 09:59:46.000000 +00:00,2025-12-06 22:34:30.000000 +00:00
3,286,571,FATHER,false,2,2026-01-07,,2025-07-18 23:58:22.000000 +00:00,2025-08-02 00:27:56.000000 +00:00
3,286,572,MOTHER,true,1,2026-03-09,,2025-10-23 18:26:51.000000 +00:00,2025-10-23 18:26:51.000000 +00:00
3,287,573,FATHER,false,2,2026-01-23,,2026-01-23 03:38:30.000000 +00:00,2026-01-23 03:38:30.000000 +00:00
3,287,574,MOTHER,true,1,2025-11-14,,2025-10-15 12:35:13.000000 +00:00,2025-10-15 12:35:13.000000 +00:00
3,288,575,FATHER,false,2,2026-03-14,,2025-08-19 14:38:10.000000 +00:00,2026-01-15 22:59:55.000000 +00:00
3,288,576,MOTHER,true,1,2025-11-17,,2025-01-04 00:48:37.000000 +00:00,2025-01-06 08:11:04.000000 +00:00
3,289,577,FATHER,false,2,2025-10-13,,2025-10-12 23:21:50.000000 +00:00,2025-10-12 23:21:50.000000 +00:00
3,289,578,MOTHER,true,1,2025-11-22,,2025-07-26 14:06:53.000000 +00:00,2025-07-26 14:06:53.000000 +00:00
3,290,579,FATHER,false,2,2025-10-26,,2025-10-26 01:43:27.000000 +00:00,2025-10-26 01:43:27.000000 +00:00
3,290,580,MOTHER,true,1,2025-09-09,,2025-04-21 08:16:26.000000 +00:00,2026-02-12 02:26:40.000000 +00:00
3,291,581,FATHER,false,2,2025-10-17,,2025-10-17 07:27:29.000000 +00:00,2025-10-17 07:27:29.000000 +00:00
3,291,582,MOTHER,true,1,2025-12-10,,2025-12-10 03:36:38.000000 +00:00,2025-12-10 03:36:38.000000 +00:00
3,292,583,FATHER,false,2,2026-01-04,,2025-06-15 00:09:37.000000 +00:00,2026-03-10 16:46:41.000000 +00:00
3,292,584,MOTHER,true,1,2025-08-31,,2025-08-31 05:04:08.000000 +00:00,2025-08-31 05:04:08.000000 +00:00
3,293,585,FATHER,false,2,2026-01-19,,2025-01-23 11:43:26.000000 +00:00,2025-10-10 12:05:15.000000 +00:00
3,293,586,MOTHER,true,1,2025-10-30,,2025-10-30 03:58:42.000000 +00:00,2025-10-30 03:58:42.000000 +00:00
3,294,587,FATHER,false,2,2025-09-11,,2025-09-10 16:57:34.000000 +00:00,2025-10-17 02:36:11.000000 +00:00
3,294,588,MOTHER,true,1,2025-07-28,,2025-07-27 22:48:49.000000 +00:00,2025-07-27 22:48:49.000000 +00:00
3,295,589,FATHER,false,2,2025-12-06,,2025-12-06 14:10:34.000000 +00:00,2026-03-03 12:40:47.000000 +00:00
3,295,590,MOTHER,true,1,2025-12-27,,2025-12-26 23:25:31.000000 +00:00,2025-12-26 23:25:31.000000 +00:00
3,296,591,FATHER,false,2,2025-10-02,,2025-03-30 13:24:06.000000 +00:00,2025-08-17 20:44:40.000000 +00:00
3,296,592,MOTHER,true,1,2025-11-22,,2025-11-21 15:57:12.000000 +00:00,2025-11-21 15:57:12.000000 +00:00
3,297,593,FATHER,false,2,2025-11-05,,2025-11-05 13:44:15.000000 +00:00,2025-11-05 13:44:15.000000 +00:00
3,297,594,MOTHER,true,1,2026-03-22,,2025-05-18 15:29:30.000000 +00:00,2025-05-18 15:29:30.000000 +00:00
3,298,595,FATHER,false,2,2025-07-02,,2025-07-02 07:26:59.000000 +00:00,2026-01-30 02:19:18.000000 +00:00
3,298,596,MOTHER,true,1,2025-11-22,,2025-08-14 19:36:24.000000 +00:00,2025-08-14 19:36:24.000000 +00:00
3,299,597,FATHER,false,2,2025-09-27,,2025-05-17 07:22:30.000000 +00:00,2025-07-31 21:40:58.000000 +00:00
3,299,598,MOTHER,true,1,2025-09-11,,2025-08-26 16:50:51.000000 +00:00,2025-08-26 16:50:51.000000 +00:00
3,300,599,FATHER,false,2,2026-01-05,,2026-01-05 10:47:47.000000 +00:00,2026-01-05 10:47:47.000000 +00:00
3,300,600,MOTHER,true,1,2025-12-04,,2025-03-28 08:11:48.000000 +00:00,2026-02-02 13:19:18.000000 +00:00
